,0,1,2,3
41,Pink Floyd,rock,Fearless,"You say the hill's too steep to climb 
 Chiding 
 You say you'd like to see me try 
 Climbing 
 You pick the place and I'll choose the time 
 And I'll climb the hill in my own way 
 Just wait a while for the right day 
 And as I rise above the tree line and the clouds 
 I look down, hear the sound of the things you said today 
 Fearlessly the idiot faced the crowd 
 Smiling 
 Merciless, the magistrate turns 'round 
 Frowning 
 And who's the fool who wears the crown 
 No doubt in your own way 
 And every day is the right day 
 And as you rise above the fear lines in his brow 
 You look down, hear the sound of the faces in the crowd 
 ...Walk on; walk on with hope in your heart, 
 And you'll never walk alone; 
 You'll never walk alone. 
 Walk on; walk on with hope in your heart, 
 And you'll never walk alone; 
 You'll never walk alone. 
 Liverpool 
 Liverpool"
42,Pink Floyd,rock,San Tropez,"As I reach for a peach 
 Slide a line down behind a sofa in San Tropez 
 Breaking a stick with a brick on the sand 
 Riding a wave in the wake of an old sedan 
 Sleeping alone in the drone of the darkness 
 Scratched by the sand that fell from my love 
 Deep in my dreams and I still hear her calling 
 If you're alone, I'll come ho-ho-home 
 Backward and homebound, the pigeon, the dove 
 Gone with the wind and the rain on an airplane 
 Born in a home with no silver spoon 
 I'm drinking champagne like a good tycoon 
 Sooner than wait for a break in the weather 
 I'll gather my far-flung thoughts together 
 Speeding away on a wind to a new day 
 If you're alone, I'll come ho-ho-home 
 And I'll pause for a while by a country stile 
 And listen to the things they say 
 Digging for gold in a hole in my hand 
 Open the book, take a look at the way things stand 
 And you're leading me down to the place by the sea 
 I hear your soft voice calling to me 
 Making a date for later by phone 
 And if you're alone, I'll come ho-ho-home"
43,Pink Floyd,rock,Seamus,"I was in the kitchen 
 Seamus, that's the dog, was outside 
 Well I was in the kitchen 
 Seamus, my old hound, was outside 
 Well you know the sun was sinking slowly 
 And my old hound-dog sat right down and cried"
44,Pink Floyd,rock,Echoes,"Overhead the albatross hangs motionless upon the air 
 And deep beneath the rolling waves 
 In labyrinths of coral caves 
 The echo of a distant time 
 Comes willowing across the sand 
 And everything is green and submarine 
 And no-one showed us to the land 
 And no-one knows the wheres or whys 
 But something stirs and something tries 
 Now starts to climb towards the light 
 Strangers passing in the street 
 By chance two separate glances meet 
 And I am you and what I see is me 
 And do I take you by the hand 
 And lead you through the land 
 And help me understand the best I can 
 And no-one calls us to move on 
 And no-one forces down our eyes 
 No-one speaks and no-one tries 
 No-one flies around the sun 
 Cloudless everyday you fall upon my waking eyes 
 Inviting and inciting me to rise 
 And through the window in the wall 
 Come streaming in on sunlight wings 
 A million bright ambassadors of morning 
 And no-one sings me lullabies 
 And no-one makes me close my eyes 
 So I throw the windows wide 
 And call to you across the sky"
45,Pink Floyd,rock,Burning Bridges,"Bridges burning brightly 
 Merging with the shadow 
 Flickering between the lines 
 Stolen moments 
 Floating softly on the air 
 Borne on wings of fire 
 And climbing higher 
 Ancient bonds are breaking 
 Moving all and changing sides 
 1 
 Dreaming of a new day 
 Cast aside the other way 
 Magic vision stirring 
 Kindled by the burning flames 
 Rise in her eyes 
 2 
 The door that stands ajar 
 The walls that once were high 
 Beyond the gilded cage 
 Beyond the reach of ties 
 3 
 The moment is at hand 
 She breaks the golden band"
46,Pink Floyd,rock,The Gold It's In The ...,"Come on my friends, let's make for the hills 
 They say there's gold but I'm looking for thrills 
 You can get your hands on whatever we find 
 'Cause I'm only coming along for the ride 
 Well, you go your way, I'll go mine 
 I don't care if we get there on time 
 Everybody's searching for something they say 
 I'll get my kicks on the way 
 Over the mountains, across the sea 
 Who knows what may be waitin' for me 
 I can sail forever to strange sounding names 
 Faces of people and places don't change 
 All I have to do is just close my eyes 
 To see the seagulls wheeling in those far distant skies 
 All I wanna tell you, all I wanna say 
 Is count me in on the journey, don't expect me to stay"
47,Pink Floyd,rock,Wot's... Uh The Deal,"Heaven sent the promised land 
 Looks alright from where I stand 
 'Cause I'm the man on the outside looking in 
 Waiting on the first step 
 Show me where the key is kept 
 Point me down the right line because it's time 
 To let me in from the cold 
 Turn my lead into gold 
 'Cause there's a chill wind blowing in my soul 
 And I think I'm growing old 
 Flash the readies 
 Wot's... uh the deal 
 Got to make it to the next meal 
 Try to keep up with the turning of the wheel 
 Mile after mile stone after stone 
 You turn to speak but you're alone 
 Million miles from home you're on your own 
 So let me in from the cold 
 Turn my lead into gold 
 'Cause there's a chill wind blowing in my soul 
 And I think I'm growing old 
 Fire bright by candle light 
 With her by my side 
 And if she prefers we need never stir again 
 Someone sent the promised land 
 And I grabbed it with both hands 
 Now I'm the man on the inside looking out 
 Hear me shout, ""Come on in 
 What's the news, and where you been?"" 
 'Cause there's no wind left in my soul 
 And I've grown old"
48,Pink Floyd,rock,Childhood's End,"You shout in your sleep 
 Perhaps the price is just too steep 
 Is your conscious at rest 
 If once put to the test 
 You awake with a start 
 To just the beating of your heart 
 Just one man beneath the sky 
 Just two ears just two eyes 
 You set sail across the sea 
 Of long past thoughts and memories 
 Childhood's end your fantasies 
 Merge with harsh realities 
 And then as the sail is hoist 
 You find your eyes are growing moist 
 And all the fears never voiced 
 Say you have to make the final choice 
 Who are you and who am I 
 To say we know the reason why? 
 Some are born some men die 
 Beneath one infinite sky 
 There'll be war there'll be peace 
 But everything one day will cease 
 All the iron turn to rust 
 All the proud men turn to dust 
 So all things time will mend 
 And so this song will end"
49,Pink Floyd,rock,Free Four,"One, two, free four 
 The memories of a man in his old age 
 Are the deeds of a man in his prime 
 You shuffle in the gloom of the sick room 
 And talk to yourself as you die 
 Life is a short warm moment 
 And death is a long cold rest 
 You get your chance to try in the twinkling of an eye 
 Eighty years with luck or even less 
 So all aboard for the American tour 
 And maybe you'll make it to the top 
 But mind how you go and I can tell you 'cause I know 
 You may find it hard to get off 
 But you are the angel of death 
 And I am the dead man's son 
 He was buried like a mole in a fox-hole 
 And everyone's still in the run 
 And who is the master of foxhounds? 
 And who says the hunt has begun? 
 And who calls the tune in the courtroom? 
 And who beats the funeral drum? 
 The memories of a man in his old age 
 Are the deeds of a man in his prime 
 You shuffle in the gloom of the sick room 
 And talk to yourself as you die"
50,Pink Floyd,rock,Stay,"Stay 
 And help me to end the day 
 And if you don't mind 
 We'll break a bottle of wine 
 Stick around 
 And maybe we'll put one down 
 'Cause I wanna find 
 What lies behind those eyes 
 Midnight blue burning gold 
 A yellow moon is growing cold 
 I rise 
 Looking through my morning eyes 
 Surprised 
 To find you by my side 
 Rack my brain 
 And try to remember your name 
 To find 
 The words to tell you goodbye 
 Morning dues new born day 
 Midnight blue turned to grey 
 Midnight blue burning gold 
 A yellow moon is growing cold"
51,Pink Floyd,rock,Breathe,"Breathe, breathe in the air 
 Don't be afraid to care 
 Leave but don't leave me 
 Look around, choose your own ground 
 For long you live and high you fly 
 And smiles you'll give and tears you'll cry 
 And all you touch and all you see 
 Is all your life will ever be 
 Run rabbit, run 
 Dig that hole forget the sun 
 And when at last the work is done 
 Don't sit down, it's time to dig another one 
 For long you live and high you fly 
 But only if you ride the tide 
 And balanced on the biggest wave 
 You race towards an early grave"
52,Pink Floyd,rock,On The Run,"...don't forget your hand luggage, have your passports ready. Then follow the green line to customs and then to emigration 
 BA two-one-five to Rome... 
 May I have your attention, please? Here is an announcement for BOAC passengers on BA two-one-five to Rome... don't forget your hand luggage, have your passports ready. 
 Live for today, gone tomorrow, that's me. Ha-ha-ha-a-a-a-a-a!"
53,Pink Floyd,rock,Time,"Ticking away the moments that make up a dull day 
 Fritter and waste the hours in an offhand way 
 Kicking around on a piece of ground in your home town 
 Waiting for someone or something to show you the way 
 Tired of lying in the sunshine, staying home to watch the rain 
 And you are young and life is long and there is time to kill today 
 And then one day you find ten years have got behind you 
 No one told you when to run, you missed the starting gun 
 And you run and you run to catch up with the sun but it's sinking 
 Racing around to come up behind you again 
 The sun is the same in a relative way but you're older 
 Shorter of breath and one day closer to death 
 Every year is getting shorter, never seem to find the time 
 Plans that either come to naught or half a page of scribbled lines 
 Hanging on in quiet desperation is the English way 
 The time is gone, the song is over, thought I'd something more to say 
 Breathe Reprise 
 Home, home again 
 I like to be here when I can 
 When I come home cold and tired 
 [1] 
 It's good to warm my bones beside the fire 
 Far away across the field 
 The tolling of the iron bell 
 Calls the faithful to their knees 
 To hear the softly spoken magic spell"
54,Pink Floyd,rock,Breathe Reprise,"Home, home again 
 I like to be here when I can 
 When I come home cold and tired 
 1 
 It's good to warm my bones beside the fire 
 Far away across the field 
 The tolling of the iron bell 
 Calls the faithfull 
 sic 
 to their knees 
 To hear the softly spoken magic spells"
55,Pink Floyd,rock,The Great Gig In The Sky,"And I am not frightened of dying. Any time will do, I don't mind 
 Why should I be frightened of dying? There's no reason for it, you've gotta go sometime 
 I never said I was frightened of dying."
56,Pink Floyd,rock,Money,"Money, get away 
 Get a good job with more pay and you're okay 
 Money, it's a gas 
 Grab that cash with both hands and make a stash 
 New car, caviar, four star daydream 
 Think I'll buy me a football team 
 Money, get back 
 I'm all right Jack, keep your hands off of my stack 
 Money, it's a hit 
 Don't give me that do goody good bullshit 
 I'm in the hi-fidelity first class travelling set 
 And I think I need a Lear jet 
 Money, it's a crime 
 Share it fairly but don't take a slice of my pie 
 Money, so they say 
 Is the root of all evil today 
 But if you ask for a rise it's no surprise that they're 
 Giving none away 
 Away, away, away, away, away, away, away 
 ""Yeah, I was in the right!"" 
 ""Yes, absolutely in the right!"" 
 ""I certainly was in the right!"" 
 ""Yeah, I was definitely in the right. That geezer was cruising for a bruising!"" 
 ""Why does anyone do anything?"" 
 ""Yeah!"" 
 ""Why does anyone do anything?"" 
 ""I don't know; I was really drunk at the time!"" 
 ""I was just telling him it was in, he could get it in number two. He was asking why it wasn't coming up on fader eleven. After, I was yelling and screaming and telling him why it wasn't coming up on fader eleven. It came to a heavy blow, which sorted the matter out."""
57,Pink Floyd,rock,Us And Them,"Us and them 
 And after all, we're only ordinary men 
 Me and you 
 God only knows, it's not what we would choose to do 
 Forward he cried from the rear 
 And the front rank died 
 And the General sat, and the lines on the map 
 Moved from side to side 
 Black and blue 
 And who knows which is which and who is who 
 Up and down 
 And in the end, it's only round and round and round 
 Haven't you heard it's a battle of words 
 The poster bearer cried 
 Listen son, said the man with the gun 
 There's room for you inside 
 ..I mean they're gonna kill ya. So like, if you give 'em a quick, sh.. short, sharp, shock, they don't do it again. Dig it? I mean he get off light, 'cos I could've given him a thrashing, I only hit him once.  It's only a difference of right and wrong innit? I mean good manners don't cost nothing, do they, eh? 
 Down and out 
 It can't be helped, but there's a lot of it about 
 With, without 
 And who'll deny it's what the fighting's all about 
 [2] 
 Out of the way, it's a busy day 
 I've got things on my mind 
 For want of the price of tea and a slice 
 The old man died"
58,Pink Floyd,rock,Brain Damage,"The lunatic is on the grass 
 The lunatic is on the grass 
 Remembering games and daisy chains and laughs 
 Got to keep the loonies on the path 
 The lunatic is in the hall 
 The lunatics are in my hall 
 The paper holds their folded faces to the floor 
 And every day the paper boy brings more 
 And if the dam breaks open many years too soon 
 And if there is no room upon the hill 
 And if your head explodes with dark forebodings too 
 I'll see you on the dark side of the moon 
 The lunatic is in my head 
 The lunatic is in my head 
 You raise the blade, you make the change 
 You rearrange me till I'm sane 
 You lock the door and throw away the key 
 There's someone in my head but it's not me 
 And if the cloud bursts thunder in your ear 
 You shout and no one seems to hear 
 And if the band you're in starts playing different tunes 
 I'll see you on the dark side of the moon 
 ""I can't think of anything to say except... Ha-ha-ha-ha! Ha-ha-ha-ha!"" 
 ""I think it's marvelous."" 
 ""Ha-ha-ha!"""
59,Pink Floyd,rock,Eclipse,"All that you touch 
 And all that you see 
 All that you taste 
 All you feel 
 And all that you love 
 And all that you hate 
 All you distrust 
 All you save 
 And all that you give 
 And all that you deal 
 And all that you buy 
 Beg, borrow or steal 
 And all you create 
 And all you destroy 
 And all that you do 
 And all that you say 
 And all that you eat 
 And everyone you meet (everyone you meet) 
 And all that you slight 
 And everyone you fight 
 And all that is now 
 And all that is gone 
 And all that's to come 
 And everything under the sun is in tune 
 But the sun is eclipsed by the moon 
 There is no dark side in the moon, really. Matter of fact, it's all dark."
60,Pink Floyd,rock,Shine On You Crazy Diamond (1-5),"Remember when you were young 
 You shone like the sun 
 Shine on you crazy diamond 
 Now there's a look in your eyes 
 Like black holes in the sky 
 Shine on you crazy diamond 
 You were caught in the crossfire of childhood and stardom 
 Blown on the steel breeze 
 Come on you target for faraway laughter 
 Come on you stranger, you legend, you martyr, and shine! 
 You reached for the secret too soon 
 You cried for the moon 
 Shine on you crazy diamond 
 Threatened by shadows at night 
 And exposed in the light 
 Shine on you crazy diamond 
 Well you wore out your welcome with random precision 
 Rode on the steel breeze 
 Come on you raver, you seer of visions 
 Come on you painter, you piper, you prisoner, and shine!"
61,Pink Floyd,rock,Welcome To The Machine,"Welcome, my son 
 Welcome to the machine 
 Where have you been? 
 It's all right, we know where you've been 
 You've been in the pipeline, filling in time 
 Provided with toys and ""Scouting for Boys"" 
 You bought a guitar to punish your ma 
 You didn't like school, and you know you're nobody's fool 
 So welcome to the machine 
 Welcome, my son 
 Welcome to the machine 
 What did you dream? 
 It's all right, we told you what to dream 
 You dreamed of a big star 
 He played a mean guitar 
 He always ate in the steak bar 
 He loved to drive in his Jaguar 
 So welcome to the machine"
62,Pink Floyd,rock,Have A Cigar,"Come in here, dear boy, have a cigar, you're gonna go far 
 You're gonna fly high, you're never gonna die 
 You're gonna make it if you try, they're gonna love you 
 Well, I've always had a deep respect, and I mean that most sincerely 
 The band is just fantastic, that is really what I think 
 Oh, by the way - which one's Pink? 
 And did we tell you the name of the game, boy? 
 We call it ""Riding the Gravy Train"" 
 We're just knocked out, we heard about the sell out 
 You gotta get an album out, you owe it to the people 
 We're so happy we can hardly count 
 Everybody else is just green, have you seen the chart? 
 It's a hell of a start, it could be made into a monster 
 If we all pull together as a team 
 And did we tell you the name of the game, boy? 
 We call it ""Riding the Gravy Train"" 
 ""...Disciplinary it remains mercifully."" 
 ""Yes, and then... Derek, this star nonsense."" 
 ""Yes, yes."" 
 ""Now which is it?"" 
 ""I'm sure of it."""
63,Pink Floyd,rock,Wish You Were Here,"So, so you think you can tell 
 Heaven from Hell, blue skies from pain 
 Can you tell a green field from a cold steel rail? 
 A smile from a veil? Do you think you can tell? 
 Did they get you to trade your heroes for ghosts? 
 Hot ashes for trees? Hot air for a cool breeze? 
 Cold comfort for change? Did you exchange 
 A walk-on part in the war for a lead role in a cage? 
 How I wish, how I wish you were here 
 We're just two lost souls swimming in a fish bowl year after year 
 Running over the same old ground, what have we found? 
 The same old fears 
 Wish you were here"
64,Pink Floyd,rock,Shine On You Crazy Diamond (6-9),"Nobody knows where you are 
 How near or how far 
 Shine on you crazy diamond 
 Pile on many more layers 
 And I'll be joining you there 
 Shine on you crazy diamond 
 And we'll bask in the shadow of yesterday's triumph 
 Sail on the steel breeze 
 Come on you boy child, you winner and loser 
 Come on you miner for truth and delusion, and shine!"
65,Pink Floyd,rock,Pigs On The Wing (1),"If you didn't care what happened to me 
 And I didn't care for you 
 We would zig zag our way through the boredom and pain 
 Occasionally glancing up through the rain 
 Wondering which of the buggers to blame 
 And watching for pigs on the wing"
66,Pink Floyd,rock,Dogs,"You gotta be crazy, you gotta have a real need 
 You gotta sleep on your toes, and when you're on the street 
 You gotta be able to pick out the easy meat with your eyes closed 
 And then moving in silently, down wind and out of sight 
 You gotta strike when the moment is right without thinking 
 And after a while, you can work on points for style 
 Like the club tie, and the firm handshake 
 A certain look in the eye and an easy smile 
 You have to be trusted by the people that you lie to 
 So that when they turn their backs on you 
 You'll get the chance to put the knife in 
 You gotta keep one eye looking over your shoulder 
 You know it's going to get harder, and harder and harder as you get older 
 And in the end you'll pack up and fly down south, hide your head in the sand 
 Just another sad old man, all alone and dying of cancer 
 And when you lose control, you'll reap the harvest you have sown 
 And as the fear grows, the bad blood slows and turns to stone 
 And it's too late to lose the weight you used to need to throw around 
 So have a good drown, as you go down, all alone 
 [1] 
 Dragged down by the stone 
 [2] 
 I gotta admit that I'm a little bit confused 
 Sometimes it seems to me as if I'm just being used 
 Gotta stay awake, gotta try and shake off this creeping malaise 
 If I don't stand my own ground, how can I find my own way out of this maze? 
 Deaf, dumb and blind, you just keep on pretending 
 That everyone's expendable and no one has a real friend 
 And it seems to you the thing to do would be to isolate the winner 
 And everything's done under the sun 
 And you believe at heart, everyone's a killer 
 Who was born in a house full of pain 
 Who was trained not to spit in the fan 
 Who was told what to do by the man 
 Who was broken by trained personnel 
 Who was fitted with collar and chain 
 Who was given a pat on the back 
 [3] 
 Who was breaking away from the pack 
 Who was only a stranger at home 
 Who was ground down in the end 
 Who was found dead on the phone 
 Who was dragged down by the stone 
 Who was dragged down by the stone 
 [4]"
67,Pink Floyd,rock,Pigs (Three Different Ones),"Big man, pig man 
 Ha ha, charade you are 
 You well-heeled, big wheel 
 Ha ha, charade you are 
 And when your hand is on your heart 
 You're nearly a good laugh 
 Almost a joker 
 With your head down in the pig bin 
 Saying, ""Keep on digging"" 
 Pig stain on your fat chin 
 What do you hope to find? 
 Down in the pig mine 
 You're nearly a laugh 
 You're nearly a laugh 
 But you're really a cry 
 Bus stop rat bag 
 Ha ha, charade you are 
 You fucked up old hag 
 Ha ha, charade you are 
 You radiate cold shafts of broken glass 
 You're nearly a good laugh 
 Almost worth a quick grin 
 You like the feel of steel 
 You're hot stuff with a hat pin 
 And good fun with a hand gun 
 You're nearly a laugh 
 You're nearly a laugh 
 But you're really a cry 
 Hey you, 
 Whitehouse 
 Ha ha, charade you are 
 You house-proud town mouse 
 Ha ha, charade you are 
 You're trying to keep our feelings off the street 
 You're nearly a real treat 
 All tight lips and cold feet 
 And do you feel abused? 
 You gotta stem the evil tide 
 And keep it all on the inside 
 Mary you're nearly a treat 
 Mary you're nearly a treat 
 But you're really a cry"
68,Pink Floyd,rock,Sheep,"Harmlessly passing your time in the grassland away 
 Only dimly aware of a certain unease in the air 
 You better watch out 
 There may be dogs about 
 I've looked over Jordan, and I have seen 
 Things are not what they seem 
 What do you get for pretending the danger's not real 
 Meek and obedient, you follow the leader 
 Down well-trodden corridors, into the valley of steel 
 What a surprise! 
 A look of terminal shock in your eyes 
 Now things are really what they seem 
 No, this is no bad dream 
 The Lord is my shepherd, I shall not want 
 He makes me down to lie 
 Through pastures green He leadeth me the silent waters by 
 With bright knives He releaseth my soul 
 He maketh me to hang on hooks in high places 
 He converteth me to lamb cutlets 
 For lo, He hath great power, and great hunger 
 When cometh the day we lowly ones 
 Through quiet reflection, and great dedication 
 Master the art of karate 
 Lo, we shall rise up 
 And then we'll make the bugger's eyes water. 
 1 
 Bleating and babbling we fell on his neck with a scream 
 2 
 Wave upon wave of demented avengers 
 March cheerfully out of obscurity into the dream 
 Have you heard the news? 
 The dogs are dead! 
 You better stay home 
 And do as you're told 
 Get out of the road if you want to grow old"
69,Pink Floyd,rock,Pigs On The Wing (2),"You know that I care what happens to you 
 And I know that you care for me too 
 So I don't feel alone 
 Or the weight of the stone 
 Now that I've found somewhere safe 
 To bury my bone 
 And any fool knows a dog needs a home 
 A shelter from pigs on the wing"
70,Pink Floyd,rock,In The Flesh?,"...we came in? 
 [1] 
 So ya thought ya might like to go to the show 
 To feel the warm thrill of confusion, that space cadet glow 
 Tell me is something eluding you sunshine? 
 Is this not what you expected to see? 
 If you want to find out what's behind these cold eyes 
 You'll just have to claw your way through this disguise 
 Lights! 
 Roll the sound effects! 
 Action! 
 Drop it! 
 Drop it on 'em! 
 Drop it on 'em! 
 [2]"
71,Pink Floyd,rock,The Thin Ice,"Mamma loves her baby 
 And daddy loves you too 
 And the sea may look warm to you babe 
 And the sky may look blue 
 Ooooh, babe 
 Ooooh, babe 
 Ooooh, baby blue 
 Ooooh, ooooh, babe 
 If you should go skating 
 On the thin ice of modern life 
 Dragging behind you the silent reproach 
 Of a million tear stained eyes 
 Don't be surprised, when a crack in the ice 
 Appears under your feet 
 You slip out of your depth and out of your mind 
 With your fear, flowing out behind you 
 As you claw the thin ice"
72,Pink Floyd,rock,Another Brick In The Wall Part 1,"Daddy's flown across the ocean 
 Leaving just a memory 
 A snap shot in the family album 
 Daddy what else did you leave for me? 
 Daddy what'd you leave behind for me? 
 All in all it was just a brick in the wall 
 All in all it was all just bricks in the wall"
73,Pink Floyd,rock,The Happiest Days Of Our Lives,"(Spoken) You, yes you. Stand still laddy! 
 When we grew up and went to school 
 There were certain teachers who would 
 Hurt the children any way they could 
 By pouring their derision 
 Upon anything we did 
 And exposing every weakness 
 However carefully hidden by the kids 
 But in the town it was well known 
 When they got home at night, their fat and 
 Psychopathic wives would thrash them 
 Within inches of their lives"
74,Pink Floyd,rock,Another Brick In The Wall Part 2,"We don't need no education 
 We don't need no thought control 
 No dark sarcasm in the classroom 
 Teacher leave them kids alone 
 Hey teacher, leave them kids alone 
 All in all it's just another brick in the wall 
 All in all you're just another brick in the wall 
 We don't need no education 
 We don't need no thought control 
 No dark sarcasm in the classroom 
 Teachers leave them kids alone 
 Hey teacher, leave us kids alone 
 All in all you're just another brick in the wall 
 All in all you're just another brick in the wall 
 Wrong! Do it again. Wrong! Do it again. 
 If you don't eat yer meat, you can't have any pudding! How can you have any pudding if you don't eat yer meat? 
 You! Yes, you behind the bike sheds, stand still, laddy!"
75,Pink Floyd,rock,Mother,"Mother, do you think they'll drop the bomb? 
 Mother, do you think they'll like this song? 
 Mother, do you think they'll try to break my balls? 
 Mother, should I build a wall? 
 Mother, should I run for President? 
 Mother, should I trust the government? 
 Mother, will they put me in the firing line? 
 Is it just a waste of time? 
 Hush now, baby, baby, don't you cry 
 Mama's gonna make all of your nightmares come true 
 Mama's gonna put all of her fears into you 
 Mama's gonna keep you right here under her wing 
 She won't let you fly, but she might let you sing 
 Mama's gonna keep baby cozy and warm 
 Ooh babe, ooh babe, ooh babe 
 Of course Mama's gonna help build the wall 
 Mother, do you think she's good enough 
 For me? 
 Mother, do you think she's dangerous 
 To me? 
 Mother, will she tear your little boy apart? 
 Mother, will she break my heart? 
 Hush, my baby, baby, don't you cry 
 Mama's gonna check out all your girlfriends for you 
 Mama won't let anyone dirty get through 
 Mama's gonna wait up 'til you get in 
 Mama will always find out where you've been 
 Mama's gonna keep baby healthy and clean 
 Ooh baby, ooh babe, ooh babe 
 You'll always be a baby to me 
 Mother, did it need to be so high?"
76,Pink Floyd,rock,Goodbye Blue Sky,"Look mommy, the small plane up in the sky 
 Ooh-ooh-ooh-ooh-ooh 
 Ooh-ooh-ooh-ooh-ooh 
 Ooh-ooh-ooh-ooh-ooh 
 Did-did-did-did you see the frightened ones? 
 Did-did-did-did you hear the falling bombs? 
 Did-did-did-did you ever wonder 
 Why we had to run for shelter 
 When the promise of a brave new world 
 Unfurled beneath a clear blue sky? 
 Ooh-ooh-ooh-ooh-ooh 
 Ooh-ooh-ooh-ooh-ooh 
 Did-did-did-did you see the frightened ones? 
 Did-did-did-did you hear the falling bombs? 
 The flames are all long-gone 
 But the pain lingers on 
 Goodbye blue sky 
 Goodbye blue sky 
 Goodbye 
 Goodbye 
 Arrival from Newcastle is now boarding the train... 
 11:15 arrival from New..."
77,Pink Floyd,rock,Empty Spaces,"(Spoken backwards) Congratulations, You have just discovered the secret message. Please send your answer to 'Old Pink', Care of the funny farm, Chalfont... 
 (interruption) Roger, Caroline's on the phone... 
 What shall we use to fill the empty 
 Spaces where we used to talk 
 How shall I fill the final places 
 How should I complete the wall 
 1"
78,Pink Floyd,rock,Young Lust,"I am just a new boy 
 A stranger in this town 
 Where are all the good times 
 Who's gonna show this stranger around? 
 Ooh I need a dirty woman 
 Ooh I need a dirty girl 
 Will some cold woman in this desert land 
 Make me feel like a real man 
 Take this rock and roll refugee 
 Oooh babe, set me free 
 Ooh I need a dirty woman 
 Ooh I need a dirty girl 
 Ooh I need a dirty woman 
 Ooh I need a dirty girl 
 Hello? 
 Yes, a collect call for Mrs. Floyd from Mr. Floyd. 
 Will you accept the charges from United States? 
 Oh, he hung up! That's your residence, right? I wonder why he hung up? Is there supposed to be someone else there besides your wife there to answer? 
 Hello? 
 This is United States calling, are we reaching... 
 See? He keeps hanging up, and it's a man answering!"
79,Pink Floyd,rock,One Of My Turns,"(Spoken) Oh my God! What a fabulous room! Are all these your guitars? 
 (Film in background: I'm sorry sir, I didn't mean to startle you!) 
 This place is bigger than our apartment! 
 (Film: Let me know when you're entering a room 
 Yes sir!) 
 Um, Can I get a drink of water? 
 (Film: I was wondering about ...) 
 You want some, huh? 
 (Film: Yes) 
 Oh wow, look at this tub? Do you wanna take a bath? 
 (Film: I'll have to find out from Mrs. Bancroft what time she wants to meet us, for her main ...) 
 What are you watching? 
 (Film: If you'll just let me know as soon as you can ... Mrs Bancroft... Mrs Bancroft ...) 
 Hello? 
 (Film: I don't understand ...) 
 Are you feeling okay? 
 1 
 Day after day, love turns grey 
 Like the skin of a dying man 
 And night after night, we pretend it's all right 
 2 
 But I have grown older and 
 You have grown colder and 
 Nothing is very much fun anymore 
 And I can feel one of my turns coming on 
 I feel, cold as a razor blade 
 Tight as a tourniquet 
 Dry as a funeral drum 
 Run to the bedroom, in the suitcase on the left 
 You'll find my favourite axe 
 Don't look so frightened 
 This is just a passing phase 
 One of my bad days 
 3 
 Would you like to watch T.V.? 
 Or get between the sheets? 
 Or contemplate the silent freeway? 
 Would you like something to eat? 
 Would you like to learn to fly? Would you? 
 4 
 Would you like to see me try? Ooh no 
 5 
 Would you like to call the cops? 
 Do you think it's time I stopped? 
 Why are you running away?"
80,Pink Floyd,rock,Don't Leave Me Now,"Ooooh babe 
 Don't leave me now 
 Don't say it's the end of the road 
 Remember the flowers I sent 
 I need you babe 
 To put through the shredder 
 In front of my friends 
 Ooooh babe 
 Don't leave me now 
 How could you go? 
 When you know how I need you 
 1 
 To beat to a pulp on a Saturday night 
 Ooooh babe 
 Don't leave me now 
 How can you treat me this way? 
 Running away 
 Ooooh babe 
 2 
 Why are you running away? 
 Ooooooh babe 
 Ooooooh babe 
 Ooooooh babe 
 (Spoken) (Sound of many TVs coming on, all on different channels) 
 The Bulls are already out there... 
 Aaaaaaaaaaaaaaaaaaaaaaaarrrrrgh! 
 This room will be a bakery. Thought you'd like to know. 
 3"
81,Pink Floyd,rock,Another Brick In The Wall Part 3,"I don't need no arms around me 
 And I don't need no drugs to calm me 
 I have seen the writing on the wall 
 Don't think I need anything at all 
 No, don't think I'll need anything at all 
 All in all it was all just bricks in the wall 
 All in all you were all just bricks in the wall"
82,Pink Floyd,rock,Goodbye Cruel World,"Goodbye cruel world 
 I'm leaving you today 
 Goodbye 
 Goodbye 
 Goodbye 
 Goodbye all you people 
 There's nothing you can say 
 To make me change 
 My mind 
 Goodbye."
83,Pink Floyd,rock,Hey You,"Hey you, out there in the cold 
 Getting lonely, getting old 
 Can you feel me? 
 Hey you, standing in the aisles 
 With itchy feet and fading smiles 
 Can you feel me? 
 Hey you, don't help them to bury the light 
 Don't give in without a fight 
 Hey you, out there on your own 
 Sitting naked by the phone 
 Would you touch me? 
 Hey you, with your ear against the wall 
 Waiting for someone to call out 
 Would you touch me? 
 Hey you, would you help me to carry the stone? 
 Open your heart, I'm coming home 
 But it was only fantasy 
 The wall was too high 
 As you can see 
 No matter how he tried 
 He could not break free 
 And the worms ate into his brain 
 Hey you, out there on the road 
 Always doing what you're told 
 Can you help me? 
 Hey you, out there beyond the wall 
 Breaking bottles in the hall 
 Can you help me? 
 Hey you, don't tell me there's no hope at all 
 Together we stand, divided we fall 
 (Click of TV being turned on) 
 ""Well, only got an hour of daylight left. Better get started."" 
 ""Isn't it unsafe to travel at night?"" 
 ""It'll be a lot less safe to stay here. Your father's gonna pick up our trail before long."" 
 ""Can Loca ride?"" 
 ""Yeah, I can ride. Magaret, time to go! Maigret, thank you for everything."" 
 ""Goodbye, Chenga."" 
 ""Goodbye, miss..."" 
 ""I'll be back."""
